pose,affinity
jak2_docked/output/mol_file_4793_out.pdbqt,8.253669216632642e-08
jak2_docked/output/mol_file_4794_out.pdbqt,2.3879195750988114e-08
jak2_docked/output/mol_file_4795_out.pdbqt,5.915348068472128e-08
jak2_docked/output/mol_file_4796_out.pdbqt,7.085487527352252e-08
jak2_docked/output/mol_file_4797_out.pdbqt,1.6586483545553766e-06
jak2_docked/output/mol_file_4798_out.pdbqt,2.910453121930044e-07
jak2_docked/output/mol_file_4799_out.pdbqt,4.520161594107497e-07
jak2_docked/output/mol_file_4800_out.pdbqt,8.293907194368165e-07
jak2_docked/output/mol_file_4801_out.pdbqt,5.437219669973711e-07
jak2_docked/output/mol_file_4802_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_4803_out.pdbqt,8.06579276795063e-07
jak2_docked/output/mol_file_4804_out.pdbqt,5.915348068472128e-08
jak2_docked/output/mol_file_4805_out.pdbqt,3.256015405405283e-07
jak2_docked/output/mol_file_4806_out.pdbqt,5.682668278964257e-06
jak2_docked/output/mol_file_4807_out.pdbqt,1.3412322982167483e-06
jak2_docked/output/mol_file_4808_out.pdbqt,2.3707333089689046e-06
jak2_docked/output/mol_file_4809_out.pdbqt,7.224194817206519e-06
jak2_docked/output/mol_file_4810_out.pdbqt,8.407940535536111e-07
jak2_docked/output/mol_file_4811_out.pdbqt,2.4835444005275183e-06
jak2_docked/output/mol_file_4812_out.pdbqt,3.811324131418777e-06
jak2_docked/output/mol_file_4813_out.pdbqt,2.21802310035092e-07
jak2_docked/output/mol_file_4814_out.pdbqt,5.479009302751736e-07
jak2_docked/output/mol_file_4815_out.pdbqt,3.6653081885254085e-06
jak2_docked/output/mol_file_4816_out.pdbqt,8.749947683551345e-07
jak2_docked/output/mol_file_4817_out.pdbqt,1.0585224768675025e-07
jak2_docked/output/mol_file_4818_out.pdbqt,1.273121196865202e-06
jak2_docked/output/mol_file_4819_out.pdbqt,1.1026775197291528e-06
jak2_docked/output/mol_file_4820_out.pdbqt,2.4490468983622316e-07
jak2_docked/output/mol_file_4821_out.pdbqt,1.6393313917715121e-07
jak2_docked/output/mol_file_4822_out.pdbqt,4.175797940512191e-07
jak2_docked/output/mol_file_4823_out.pdbqt,4.290616581755073e-07
jak2_docked/output/mol_file_4824_out.pdbqt,1.8710215206855347e-07
jak2_docked/output/mol_file_4825_out.pdbqt,3.831146862586255e-07
jak2_docked/output/mol_file_4826_out.pdbqt,1.0585224768675025e-07
jak2_docked/output/mol_file_4827_out.pdbqt,1.5233648089156355e-07
jak2_docked/output/mol_file_4828_out.pdbqt,1.3979647875156483e-06
jak2_docked/output/mol_file_4829_out.pdbqt,7.951711225520605e-07
jak2_docked/output/mol_file_4830_out.pdbqt,6.123970795121757e-07
jak2_docked/output/mol_file_4831_out.pdbqt,6.467048928270733e-07
jak2_docked/output/mol_file_4832_out.pdbqt,1.715261526549368e-06
jak2_docked/output/mol_file_4833_out.pdbqt,2.3879195750988114e-08
jak2_docked/output/mol_file_4834_out.pdbqt,1.2302687708123814e-09
jak2_docked/output/mol_file_4835_out.pdbqt,3.6012069273959343e-07
jak2_docked/output/mol_file_4836_out.pdbqt,1.409308464358446e-06
jak2_docked/output/mol_file_4837_out.pdbqt,2.291733413680208e-06
jak2_docked/output/mol_file_4838_out.pdbqt,3.256015405405283e-07
jak2_docked/output/mol_file_4839_out.pdbqt,4.6348895724425895e-07
jak2_docked/output/mol_file_4840_out.pdbqt,8.253669216632642e-08
jak2_docked/output/mol_file_4841_out.pdbqt,1.352580703288329e-06
jak2_docked/output/mol_file_4842_out.pdbqt,2.4490468983622316e-07
jak2_docked/output/mol_file_4843_out.pdbqt,5.915348068472128e-08
jak2_docked/output/mol_file_4844_out.pdbqt,1.8710215206855347e-07
jak2_docked/output/mol_file_4845_out.pdbqt,2.679850443269236e-07
jak2_docked/output/mol_file_4846_out.pdbqt,1.6393313917715121e-07
jak2_docked/output/mol_file_4847_out.pdbqt,1.7552151000467612e-07
jak2_docked/output/mol_file_4848_out.pdbqt,4.520161594107497e-07
jak2_docked/output/mol_file_4849_out.pdbqt,4.0609473966476124e-07
jak2_docked/output/mol_file_4850_out.pdbqt,2.4490468983622316e-07
jak2_docked/output/mol_file_4851_out.pdbqt,2.21802310035092e-07
jak2_docked/output/mol_file_4852_out.pdbqt,8.253669216632642e-08
jak2_docked/output/mol_file_4853_out.pdbqt,3.4742751675572335e-06
jak2_docked/output/mol_file_4854_out.pdbqt,5.666228957298221e-07
jak2_docked/output/mol_file_4855_out.pdbqt,1.9347039711218187e-05
jak2_docked/output/mol_file_4856_out.pdbqt,2.6188495997576196e-06
jak2_docked/output/mol_file_4857_out.pdbqt,2.167534730602727e-06
jak2_docked/output/mol_file_4858_out.pdbqt,8.817654406581458e-08
jak2_docked/output/mol_file_4859_out.pdbqt,1.285863049973642e-07
jak2_docked/output/mol_file_4860_out.pdbqt,2.3335638894355375e-07
jak2_docked/output/mol_file_4861_out.pdbqt,6.366298664222108e-08
jak2_docked/output/mol_file_4862_out.pdbqt,9.547448214945135e-07
jak2_docked/output/mol_file_4863_out.pdbqt,5.895144764427237e-07
jak2_docked/output/mol_file_4864_out.pdbqt,1.2617658190976112e-06
jak2_docked/output/mol_file_4865_out.pdbqt,1.986755537522973e-07
jak2_docked/output/mol_file_4866_out.pdbqt,2.0545645009950907e-06
jak2_docked/output/mol_file_4867_out.pdbqt,2.679850443269236e-07
jak2_docked/output/mol_file_4868_out.pdbqt,2.679850443269236e-07
jak2_docked/output/mol_file_4869_out.pdbqt,8.06579276795063e-07
jak2_docked/output/mol_file_4870_out.pdbqt,6.80994323037901e-07
jak2_docked/output/mol_file_4871_out.pdbqt,2.21802310035092e-07
jak2_docked/output/mol_file_4872_out.pdbqt,2.1024214560570819e-07
jak2_docked/output/mol_file_4873_out.pdbqt,1.2964271459968587e-07
jak2_docked/output/mol_file_4874_out.pdbqt,1.812193484598074e-07
jak2_docked/output/mol_file_4875_out.pdbqt,6.684196970972724e-08
jak2_docked/output/mol_file_4876_out.pdbqt,5.296754544224067e-08
jak2_docked/output/mol_file_4877_out.pdbqt,7.508377489904355e-07
jak2_docked/output/mol_file_4878_out.pdbqt,2.28044549023482e-06
jak2_docked/output/mol_file_4879_out.pdbqt,1.1481536214968846e-06
jak2_docked/output/mol_file_4880_out.pdbqt,5.666228957298221e-07
jak2_docked/output/mol_file_4881_out.pdbqt,2.1024214560570819e-07
jak2_docked/output/mol_file_4882_out.pdbqt,4.1929502245412526e-06
jak2_docked/output/mol_file_4883_out.pdbqt,1.4073088979852518e-07
jak2_docked/output/mol_file_4884_out.pdbqt,4.7495888693653965e-07
jak2_docked/output/mol_file_4885_out.pdbqt,5.322678728208589e-07
jak2_docked/output/mol_file_4886_out.pdbqt,9.661320584011423e-07
jak2_docked/output/mol_file_4887_out.pdbqt,4.865570515094409e-06
jak2_docked/output/mol_file_4888_out.pdbqt,3.8027561602220603e-08
jak2_docked/output/mol_file_4889_out.pdbqt,7.213037237353444e-06
jak2_docked/output/mol_file_4890_out.pdbqt,1.986755537522973e-07
jak2_docked/output/mol_file_4891_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_4892_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_4893_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_4894_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_4895_out.pdbqt,6.48740731601243e-06
jak2_docked/output/mol_file_4896_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_4897_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_4898_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_4899_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_4900_out.pdbqt,2.844203120597078e-06
jak2_docked/output/mol_file_4901_out.pdbqt,1.291156120581974e-07
jak2_docked/output/mol_file_4902_out.pdbqt,2.11589218104306e-08
jak2_docked/output/mol_file_4903_out.pdbqt,2.1277264985470656e-08
jak2_docked/output/mol_file_4904_out.pdbqt,7.16840517179499e-06
jak2_docked/output/mol_file_4905_out.pdbqt,0.00010963696447474895
jak2_docked/output/mol_file_4906_out.pdbqt,2.6693721758467103e-05
jak2_docked/output/mol_file_4907_out.pdbqt,2.810411951936165e-06
jak2_docked/output/mol_file_4908_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_4909_out.pdbqt,0.00010964781961431856
jak2_docked/output/mol_file_4910_out.pdbqt,2.5644669227906057e-09
jak2_docked/output/mol_file_4911_out.pdbqt,3.849812338810954e-08
jak2_docked/output/mol_file_4912_out.pdbqt,4.0609473966476124e-07
jak2_docked/output/mol_file_4913_out.pdbqt,1.1748975549395301e-07
jak2_docked/output/mol_file_4914_out.pdbqt,0.00010964781961431856
jak2_docked/output/mol_file_4915_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_4916_out.pdbqt,2.223997349085222e-06
jak2_docked/output/mol_file_4917_out.pdbqt,9.441402078282505e-06
jak2_docked/output/mol_file_4918_out.pdbqt,9.547448214945135e-07
jak2_docked/output/mol_file_4919_out.pdbqt,1.5189017458832494e-06
jak2_docked/output/mol_file_4920_out.pdbqt,5.545873349660841e-06
jak2_docked/output/mol_file_4921_out.pdbqt,1.3716860686797991e-05
jak2_docked/output/mol_file_4922_out.pdbqt,1.3752746364934887e-06
jak2_docked/output/mol_file_4923_out.pdbqt,9.547448214945135e-07
jak2_docked/output/mol_file_4924_out.pdbqt,2.018839480020038e-05
jak2_docked/output/mol_file_4925_out.pdbqt,1.2049732507004412e-06
jak2_docked/output/mol_file_4926_out.pdbqt,1.9525747469850887e-05
jak2_docked/output/mol_file_4927_out.pdbqt,6.123970795121757e-07
jak2_docked/output/mol_file_4928_out.pdbqt,0.00014216867596033032
jak2_docked/output/mol_file_4929_out.pdbqt,1.715261526549368e-06
jak2_docked/output/mol_file_4930_out.pdbqt,1.3866201808147097e-06
jak2_docked/output/mol_file_4931_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_4932_out.pdbqt,3.831146862586255e-07
jak2_docked/output/mol_file_4933_out.pdbqt,7.659207291437612e-06
jak2_docked/output/mol_file_4934_out.pdbqt,3.294382466955856e-06
jak2_docked/output/mol_file_4935_out.pdbqt,8.642652662904984e-10
jak2_docked/output/mol_file_4936_out.pdbqt,3.219393166773492e-05
jak2_docked/output/mol_file_4937_out.pdbqt,4.0609473966476124e-07
jak2_docked/output/mol_file_4938_out.pdbqt,3.548938541409483e-05
jak2_docked/output/mol_file_4939_out.pdbqt,8.179858013624386e-07
jak2_docked/output/mol_file_4940_out.pdbqt,0.00010964781961431856
jak2_docked/output/mol_file_4941_out.pdbqt,5.055969528966729e-06
jak2_docked/output/mol_file_4942_out.pdbqt,3.878174656021517e-05
jak2_docked/output/mol_file_4943_out.pdbqt,3.878174656021517e-05
jak2_docked/output/mol_file_4944_out.pdbqt,3.6540737881030857e-06
jak2_docked/output/mol_file_4945_out.pdbqt,1.2302687708123814e-09
jak2_docked/output/mol_file_4946_out.pdbqt,1.558848533650481e-08
jak2_docked/output/mol_file_4947_out.pdbqt,1.0831786327501807e-08
jak2_docked/output/mol_file_4948_out.pdbqt,3.7046977043041494e-07
jak2_docked/output/mol_file_4949_out.pdbqt,2.2665731401026623e-08
jak2_docked/output/mol_file_4950_out.pdbqt,0.0013999050580327773
jak2_docked/output/mol_file_4951_out.pdbqt,0.0015511112872150926
jak2_docked/output/mol_file_4952_out.pdbqt,0.0004421871063605997
jak2_docked/output/mol_file_4953_out.pdbqt,1.8710215206855347e-07
jak2_docked/output/mol_file_4954_out.pdbqt,0.00010204650122934834
jak2_docked/output/mol_file_4955_out.pdbqt,1.2441414203644848e-05
jak2_docked/output/mol_file_4956_out.pdbqt,1.7536408594344993e-05
jak2_docked/output/mol_file_4957_out.pdbqt,3.743939313067363e-06
jak2_docked/output/mol_file_4958_out.pdbqt,8.327974803465895e-06
jak2_docked/output/mol_file_4959_out.pdbqt,6.394310387568051e-05
jak2_docked/output/mol_file_4960_out.pdbqt,1.7868116805412428e-05
jak2_docked/output/mol_file_4961_out.pdbqt,5.583854606356663e-06
jak2_docked/output/mol_file_4962_out.pdbqt,2.173372988833131e-05
jak2_docked/output/mol_file_4963_out.pdbqt,1.0458056370144225e-06
jak2_docked/output/mol_file_4964_out.pdbqt,1.2119576295516083e-05
jak2_docked/output/mol_file_4965_out.pdbqt,1.4138043613388946e-05
jak2_docked/output/mol_file_4966_out.pdbqt,0.00010964781961431856
jak2_docked/output/mol_file_4967_out.pdbqt,5.0973402046124814e-05
jak2_docked/output/mol_file_4968_out.pdbqt,6.654929997322427e-06
jak2_docked/output/mol_file_4969_out.pdbqt,2.3498472420559226e-05
jak2_docked/output/mol_file_4970_out.pdbqt,2.4490545237722363e-05
jak2_docked/output/mol_file_4971_out.pdbqt,0.00010964781961431856
jak2_docked/output/mol_file_4972_out.pdbqt,2.779461153406136e-05
jak2_docked/output/mol_file_4973_out.pdbqt,4.426285178710731e-05
jak2_docked/output/mol_file_4974_out.pdbqt,4.426285178710731e-05
jak2_docked/output/mol_file_4975_out.pdbqt,0.00010964781961431856
jak2_docked/output/mol_file_4976_out.pdbqt,2.201414060078759e-06
jak2_docked/output/mol_file_4977_out.pdbqt,0.00010964781961431856
jak2_docked/output/mol_file_4978_out.pdbqt,1.572191585178548e-05
jak2_docked/output/mol_file_4979_out.pdbqt,0.00010964781961431856
jak2_docked/output/mol_file_4980_out.pdbqt,0.00010964781961431856
jak2_docked/output/mol_file_4981_out.pdbqt,0.00010964781961431856
jak2_docked/output/mol_file_4982_out.pdbqt,0.0010715193052376073
jak2_docked/output/mol_file_4983_out.pdbqt,7.554600483191731e-05
jak2_docked/output/mol_file_4984_out.pdbqt,0.00010964781961431856
jak2_docked/output/mol_file_4985_out.pdbqt,1.1481536214968846e-06
jak2_docked/output/mol_file_4986_out.pdbqt,8.293907194368165e-07
jak2_docked/output/mol_file_4987_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_4988_out.pdbqt,0.0003146110831461858
jak2_docked/output/mol_file_4989_out.pdbqt,3.329277856054534e-05
jak2_docked/output/mol_file_4990_out.pdbqt,0.00010964781961431856
jak2_docked/output/mol_file_4991_out.pdbqt,5.302718232727734e-07
jak2_docked/output/mol_file_4992_out.pdbqt,7.732860832918064e-07
jak2_docked/output/mol_file_4993_out.pdbqt,3.928210180068167e-06
jak2_docked/output/mol_file_4994_out.pdbqt,7.473242498457809e-06
jak2_docked/output/mol_file_4995_out.pdbqt,4.175797940512191e-07
jak2_docked/output/mol_file_4996_out.pdbqt,5.1697841608822324e-06
jak2_docked/output/mol_file_4997_out.pdbqt,6.009568781707515e-07
jak2_docked/output/mol_file_4998_out.pdbqt,4.472977114783331e-06
jak2_docked/output/mol_file_4999_out.pdbqt,8.06579276795063e-07
jak2_docked/output/mol_file_5000_out.pdbqt,2.9654589171761348e-06
jak2_docked/output/mol_file_5001_out.pdbqt,5.093521570898855e-07
jak2_docked/output/mol_file_5002_out.pdbqt,2.393299784945958e-06
jak2_docked/output/mol_file_5003_out.pdbqt,3.891333730107698e-09
jak2_docked/output/mol_file_5004_out.pdbqt,3.5299944121794966e-09
jak2_docked/output/mol_file_5005_out.pdbqt,6.292791032801399e-09
jak2_docked/output/mol_file_5006_out.pdbqt,6.1729743777245615e-09
jak2_docked/output/mol_file_5007_out.pdbqt,5.693467938453359e-09
jak2_docked/output/mol_file_5008_out.pdbqt,1.2302687708123814e-09
jak2_docked/output/mol_file_5009_out.pdbqt,1.4736333230064073e-09
jak2_docked/output/mol_file_5010_out.pdbqt,3.168280427913258e-09
jak2_docked/output/mol_file_5011_out.pdbqt,2.6853348864820806e-09
jak2_docked/output/mol_file_5012_out.pdbqt,4.733190246993211e-09
jak2_docked/output/mol_file_5013_out.pdbqt,2.926908388207201e-09
jak2_docked/output/mol_file_5014_out.pdbqt,5.333571847001261e-09
jak2_docked/output/mol_file_5015_out.pdbqt,2.8061479036540634e-09
jak2_docked/output/mol_file_5016_out.pdbqt,1.3520064338520339e-09
jak2_docked/output/mol_file_5017_out.pdbqt,1.5951587805116644e-09
jak2_docked/output/mol_file_5018_out.pdbqt,2.443541367328647e-09
jak2_docked/output/mol_file_5019_out.pdbqt,1.5951587805116644e-09
jak2_docked/output/mol_file_5020_out.pdbqt,4.011703251589695e-09
jak2_docked/output/mol_file_5021_out.pdbqt,2.080388441338514e-09
jak2_docked/output/mol_file_5022_out.pdbqt,2.201505526672113e-09
jak2_docked/output/mol_file_5023_out.pdbqt,1.716590700039966e-09
jak2_docked/output/mol_file_5024_out.pdbqt,2.201505526672113e-09
jak2_docked/output/mol_file_5025_out.pdbqt,5.813381510320588e-09
jak2_docked/output/mol_file_5026_out.pdbqt,1.0831786327501807e-08
jak2_docked/output/mol_file_5027_out.pdbqt,1.5951587805116644e-09
jak2_docked/output/mol_file_5028_out.pdbqt,3.168280427913258e-09
jak2_docked/output/mol_file_5029_out.pdbqt,2.32255530861382e-09
jak2_docked/output/mol_file_5030_out.pdbqt,1.959200048327429e-09
jak2_docked/output/mol_file_5031_out.pdbqt,1.4736333230064073e-09
jak2_docked/output/mol_file_5032_out.pdbqt,4.252333951162692e-09
jak2_docked/output/mol_file_5033_out.pdbqt,5.213552737918534e-09
jak2_docked/output/mol_file_5034_out.pdbqt,2.32255530861382e-09
jak2_docked/output/mol_file_5035_out.pdbqt,3.77092658111495e-09
jak2_docked/output/mol_file_5036_out.pdbqt,2.443541367328647e-09
jak2_docked/output/mol_file_5037_out.pdbqt,0.00011702685669292831
jak2_docked/output/mol_file_5038_out.pdbqt,1.5233648089156355e-07
jak2_docked/output/mol_file_5039_out.pdbqt,3.7161948619879935e-07
jak2_docked/output/mol_file_5040_out.pdbqt,2.624209201801439e-08
jak2_docked/output/mol_file_5041_out.pdbqt,3.0256843190939857e-07
jak2_docked/output/mol_file_5042_out.pdbqt,5.563868785775176e-08
jak2_docked/output/mol_file_5043_out.pdbqt,1.986755537522973e-07
jak2_docked/output/mol_file_5044_out.pdbqt,1.4400893332826547e-08
jak2_docked/output/mol_file_5045_out.pdbqt,4.508019237151206e-08
jak2_docked/output/mol_file_5046_out.pdbqt,1.8710215206855347e-07
jak2_docked/output/mol_file_5047_out.pdbqt,1.1748975549395301e-07
jak2_docked/output/mol_file_5048_out.pdbqt,3.4405526030506202e-06
jak2_docked/output/mol_file_5049_out.pdbqt,0.00019728850830106546
jak2_docked/output/mol_file_5050_out.pdbqt,0.00021778085360002694
jak2_docked/output/mol_file_5051_out.pdbqt,0.00021778085360002694
jak2_docked/output/mol_file_5052_out.pdbqt,0.0001962093865953144
jak2_docked/output/mol_file_5053_out.pdbqt,0.00010964781961431856
jak2_docked/output/mol_file_5054_out.pdbqt,0.00021778085360002694
jak2_docked/output/mol_file_5055_out.pdbqt,0.0005394861557009637
jak2_docked/output/mol_file_5056_out.pdbqt,3.4861818874683996e-07
jak2_docked/output/mol_file_5057_out.pdbqt,6.92420214034677e-07
jak2_docked/output/mol_file_5058_out.pdbqt,2.9995087040183397e-05
jak2_docked/output/mol_file_5059_out.pdbqt,2.167534730602727e-06
jak2_docked/output/mol_file_5060_out.pdbqt,6.80994323037901e-07
jak2_docked/output/mol_file_5061_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_5062_out.pdbqt,0.0005394861557009637
jak2_docked/output/mol_file_5063_out.pdbqt,8.749947683551345e-07
jak2_docked/output/mol_file_5064_out.pdbqt,1.0230482258853338e-06
jak2_docked/output/mol_file_5065_out.pdbqt,1.2022644346174099e-08
jak2_docked/output/mol_file_5066_out.pdbqt,2.506100331889606e-06
jak2_docked/output/mol_file_5067_out.pdbqt,5.437219669973711e-07
jak2_docked/output/mol_file_5068_out.pdbqt,2.065864292444224e-06
jak2_docked/output/mol_file_5069_out.pdbqt,1.9146032105239888e-08
jak2_docked/output/mol_file_5070_out.pdbqt,3.831146862586255e-07
jak2_docked/output/mol_file_5071_out.pdbqt,1.8623689758314469e-06
jak2_docked/output/mol_file_5072_out.pdbqt,6.009568781707515e-07
jak2_docked/output/mol_file_5073_out.pdbqt,2.1024214560570819e-07
jak2_docked/output/mol_file_5074_out.pdbqt,7.951711225520605e-07
jak2_docked/output/mol_file_5075_out.pdbqt,1.295828892700758e-06
jak2_docked/output/mol_file_5076_out.pdbqt,6.152229633620467e-06
jak2_docked/output/mol_file_5077_out.pdbqt,4.175797940512191e-07
jak2_docked/output/mol_file_5078_out.pdbqt,6.581366967631366e-07
jak2_docked/output/mol_file_5079_out.pdbqt,1.291156120581974e-07
jak2_docked/output/mol_file_5080_out.pdbqt,5.437219669973711e-07
jak2_docked/output/mol_file_5081_out.pdbqt,2.303020775549005e-06
jak2_docked/output/mol_file_5082_out.pdbqt,2.348164663000463e-06
jak2_docked/output/mol_file_5083_out.pdbqt,5.949973173092605e-07
jak2_docked/output/mol_file_5084_out.pdbqt,1.920538694437493e-05
jak2_docked/output/mol_file_5085_out.pdbqt,3.7161948619879935e-07
jak2_docked/output/mol_file_5086_out.pdbqt,3.635707149086484e-07
jak2_docked/output/mol_file_5087_out.pdbqt,0.0003253494239840456
jak2_docked/output/mol_file_5088_out.pdbqt,1.8772627526190822e-06
jak2_docked/output/mol_file_5089_out.pdbqt,9.651097854385597e-07
jak2_docked/output/mol_file_5090_out.pdbqt,4.680940002596055e-06
jak2_docked/output/mol_file_5091_out.pdbqt,0.0002716192893309243
jak2_docked/output/mol_file_5092_out.pdbqt,0.000267101335670102
jak2_docked/output/mol_file_5093_out.pdbqt,3.548938541409483e-05
jak2_docked/output/mol_file_5094_out.pdbqt,6.207098833957578e-05
jak2_docked/output/mol_file_5095_out.pdbqt,7.102274493036189e-05
jak2_docked/output/mol_file_5096_out.pdbqt,4.811694533855373e-06
jak2_docked/output/mol_file_5097_out.pdbqt,9.949182042998998e-06
jak2_docked/output/mol_file_5098_out.pdbqt,0.0003253494239840456
